time,load_shortfall_3h
2018-11-29 15:00:00,12544.260512250275
2018-11-29 18:00:00,13858.562974263363
2018-11-29 21:00:00,11904.503472307462
2018-11-30 00:00:00,11096.62105896085
2018-11-30 03:00:00,10632.349563076383
2018-11-30 06:00:00,10954.464876207168
2018-11-30 09:00:00,11030.733419796225
2018-11-30 12:00:00,10591.841686868567
2018-11-30 15:00:00,11813.590850979852
2018-11-30 18:00:00,11711.332976126554
2018-11-30 21:00:00,12206.72623184043
2018-12-01 00:00:00,10277.277419859342
2018-12-01 03:00:00,10112.553942765297
2018-12-01 06:00:00,10450.288024699339
2018-12-01 09:00:00,11003.376675215679
2018-12-01 12:00:00,11249.454161982832
2018-12-01 15:00:00,11744.823917944572
2018-12-01 18:00:00,11439.347395990737
2018-12-01 21:00:00,11476.767276456367
2018-12-02 00:00:00,9544.505916667835
2018-12-02 03:00:00,10088.761825724932
2018-12-02 06:00:00,10421.86001587975
2018-12-02 09:00:00,9971.05083222378
2018-12-02 12:00:00,10241.995207588645
2018-12-02 15:00:00,11700.165834937587
2018-12-02 18:00:00,12409.121095541414
2018-12-02 21:00:00,11127.618354215889
2018-12-03 00:00:00,9064.282841168904
2018-12-03 03:00:00,9686.768984758986
2018-12-03 06:00:00,9717.84487631414
2018-12-03 09:00:00,9838.135692397265
2018-12-03 12:00:00,10065.642623107637
2018-12-03 15:00:00,11070.954281902845
2018-12-03 18:00:00,11935.965167958446
2018-12-03 21:00:00,11825.08373207523
2018-12-04 00:00:00,9713.618445482456
2018-12-04 03:00:00,9740.937472750757
2018-12-04 06:00:00,10243.671793444944
2018-12-04 09:00:00,10735.711737104313
2018-12-04 12:00:00,12328.597322638323
2018-12-04 15:00:00,12137.871118973264
2018-12-04 18:00:00,12349.940698451312
2018-12-04 21:00:00,11514.860512431653
2018-12-05 00:00:00,10006.591638265483
2018-12-05 03:00:00,9833.960516747651
2018-12-05 06:00:00,10201.016443418966
2018-12-05 09:00:00,10624.853639378567
2018-12-05 12:00:00,13086.889084244942
2018-12-05 15:00:00,12111.911969635366
2018-12-05 18:00:00,13975.416985692942
2018-12-05 21:00:00,12120.280256479666
2018-12-06 00:00:00,11057.767701200923
2018-12-06 03:00:00,10098.9590969743
2018-12-06 06:00:00,10560.815378765903
2018-12-06 09:00:00,11024.317308709402
2018-12-06 12:00:00,12473.18632170275
2018-12-06 15:00:00,11528.772631899725
2018-12-06 18:00:00,12143.288230874507
2018-12-06 21:00:00,11703.37728961881
2018-12-07 00:00:00,10061.190315824337
2018-12-07 03:00:00,10407.714758473992
2018-12-07 06:00:00,10844.854440382614
2018-12-07 09:00:00,11466.696356744686
2018-12-07 12:00:00,12000.645386353917
2018-12-07 15:00:00,11746.315491217163
2018-12-07 18:00:00,11345.754770720607
2018-12-07 21:00:00,11016.98355163825
2018-12-08 00:00:00,10062.26030175899
2018-12-08 03:00:00,11255.538420861722
2018-12-08 06:00:00,10432.1004399662
2018-12-08 09:00:00,11671.60622153502
2018-12-08 12:00:00,12453.448364834769
2018-12-08 15:00:00,12036.36914466064
2018-12-08 18:00:00,12260.136613527566
2018-12-08 21:00:00,12387.723173407878
2018-12-09 00:00:00,10011.910573787842
2018-12-09 03:00:00,10099.961703124836
2018-12-09 06:00:00,10206.902487841107
2018-12-09 09:00:00,10672.708384147576
2018-12-09 12:00:00,10681.704118204994
2018-12-09 15:00:00,11908.872331032137
2018-12-09 18:00:00,12406.78152011121
2018-12-09 21:00:00,11573.128855086914
2018-12-10 00:00:00,9288.63381991304
2018-12-10 03:00:00,9866.384688865532
2018-12-10 06:00:00,11712.51138526273
2018-12-10 09:00:00,11359.431399567447
2018-12-10 12:00:00,12294.729179139753
2018-12-10 15:00:00,12912.540198951163
2018-12-10 18:00:00,12887.787326229354
2018-12-10 21:00:00,12299.403490616605
2018-12-11 00:00:00,11477.009350019473
2018-12-11 03:00:00,10933.626859526177
2018-12-11 06:00:00,10973.477214527406
2018-12-11 09:00:00,11769.077941620038
2018-12-11 12:00:00,12150.927938840285
2018-12-11 15:00:00,13372.821395274346
2018-12-11 18:00:00,13303.443039632253
2018-12-11 21:00:00,12851.143099359577
2018-12-12 00:00:00,10081.502225275934
2018-12-12 03:00:00,9828.764734455694
2018-12-12 06:00:00,10609.355081596832
2018-12-12 09:00:00,10641.907250469052
2018-12-12 12:00:00,10584.77379015253
2018-12-12 15:00:00,11559.225387800774
2018-12-12 18:00:00,11941.663208431872
2018-12-12 21:00:00,11097.558221519785
2018-12-13 00:00:00,9377.945597106864
2018-12-13 03:00:00,8612.265942247479
2018-12-13 06:00:00,9622.678574361955
2018-12-13 09:00:00,9640.584201374955
2018-12-13 12:00:00,10439.001001613558
2018-12-13 15:00:00,10432.771895027965
2018-12-13 18:00:00,11351.876163231567
2018-12-13 21:00:00,11745.985156411523
2018-12-14 00:00:00,8431.261290942512
2018-12-14 03:00:00,8872.353929662875
2018-12-14 06:00:00,9781.145103684743
2018-12-14 09:00:00,10466.027298543517
2018-12-14 12:00:00,10634.519246330681
2018-12-14 15:00:00,11021.977685550002
2018-12-14 18:00:00,11678.789746629895
2018-12-14 21:00:00,12616.54628519106
2018-12-15 00:00:00,10332.917093979997
2018-12-15 03:00:00,10544.708476241605
2018-12-15 06:00:00,11213.72064735039
2018-12-15 09:00:00,11082.41242343667
2018-12-15 12:00:00,11445.4389786367
2018-12-15 15:00:00,12342.73414192788
2018-12-15 18:00:00,11257.76168132804
2018-12-15 21:00:00,11851.929451903103
2018-12-16 00:00:00,9543.680824511346
2018-12-16 03:00:00,9921.364908812428
2018-12-16 06:00:00,10940.30669184361
2018-12-16 09:00:00,10966.782595360608
2018-12-16 12:00:00,11027.94333615552
2018-12-16 15:00:00,11637.089207220837
2018-12-16 18:00:00,11740.075412112896
2018-12-16 21:00:00,12709.95263753862
2018-12-17 00:00:00,10329.841609563086
2018-12-17 03:00:00,10693.519999155023
2018-12-17 06:00:00,10810.265376235913
2018-12-17 09:00:00,12188.08304771533
2018-12-17 12:00:00,12459.851503649072
2018-12-17 15:00:00,11960.237076375673
2018-12-17 18:00:00,12656.325381933437
2018-12-17 21:00:00,12391.851529599237
2018-12-18 00:00:00,10151.62007578932
2018-12-18 03:00:00,10685.783844854546
2018-12-18 06:00:00,10566.415776456228
2018-12-18 09:00:00,11122.399547125911
2018-12-18 12:00:00,11973.888770847254
2018-12-18 15:00:00,12157.261210158413
2018-12-18 18:00:00,12723.955837014855
2018-12-18 21:00:00,12934.227064151994
2018-12-19 00:00:00,11405.74882872671
2018-12-19 03:00:00,11555.674083873746
2018-12-19 06:00:00,10726.854722731465
2018-12-19 09:00:00,10911.694762871746
2018-12-19 12:00:00,10672.469592432222
2018-12-19 15:00:00,10730.916619651865
2018-12-19 18:00:00,11805.72034488007
2018-12-19 21:00:00,12531.584705686817
2018-12-20 00:00:00,10996.238786249813
2018-12-20 03:00:00,11037.112746599001
2018-12-20 06:00:00,11064.291817822901
2018-12-20 09:00:00,10980.449765888425
2018-12-20 12:00:00,11195.559627823433
2018-12-20 15:00:00,11768.235624258821
2018-12-20 18:00:00,12302.93501079525
2018-12-20 21:00:00,12246.609927741023
2018-12-21 00:00:00,10709.29339253505
2018-12-21 03:00:00,11406.850709882634
2018-12-21 06:00:00,10924.239078247427
2018-12-21 09:00:00,11150.202852765706
2018-12-21 12:00:00,12024.153942038112
2018-12-21 15:00:00,11987.58707118808
2018-12-21 18:00:00,12524.950503989256
2018-12-21 21:00:00,12788.680261643223
2018-12-22 00:00:00,11410.032292056609
2018-12-22 03:00:00,11427.65876082299
2018-12-22 06:00:00,12100.616106314568
2018-12-22 09:00:00,12017.215359180864
2018-12-22 12:00:00,11778.561284604666
2018-12-22 15:00:00,12156.326890157085
2018-12-22 18:00:00,13166.552904630425
2018-12-22 21:00:00,12920.733634339587
2018-12-23 00:00:00,11017.516588756165
2018-12-23 03:00:00,11113.943804939485
2018-12-23 06:00:00,11608.762716515095
2018-12-23 09:00:00,11718.429484541135
2018-12-23 12:00:00,12501.131639648811
2018-12-23 15:00:00,13367.345881982943
2018-12-23 18:00:00,12918.023946671889
2018-12-23 21:00:00,13595.809273509307
2018-12-24 00:00:00,11148.559458458578
2018-12-24 03:00:00,11237.21005566711
2018-12-24 06:00:00,11644.070229199751
2018-12-24 09:00:00,12189.038233627964
2018-12-24 12:00:00,13964.436518748349
2018-12-24 15:00:00,14374.451072934076
2018-12-24 18:00:00,14251.914289126322
2018-12-24 21:00:00,13156.056606281083
2018-12-25 00:00:00,10927.994232094929
2018-12-25 03:00:00,11273.528751578955
2018-12-25 06:00:00,12053.627213218453
2018-12-25 09:00:00,11739.320012109485
2018-12-25 12:00:00,13514.755578514854
2018-12-25 15:00:00,15442.655506427342
2018-12-25 18:00:00,15552.985293169713
2018-12-25 21:00:00,13221.75271705423
2018-12-26 00:00:00,11291.463988790667
2018-12-26 03:00:00,12084.739853041021
2018-12-26 06:00:00,11407.143605649155
2018-12-26 09:00:00,12403.95089051653
2018-12-26 12:00:00,14711.76478707954
2018-12-26 15:00:00,14435.580732301127
2018-12-26 18:00:00,14677.375150795855
2018-12-26 21:00:00,13083.65483818406
2018-12-27 00:00:00,11297.272362224006
2018-12-27 03:00:00,11719.571695608378
2018-12-27 06:00:00,12520.571444287958
2018-12-27 09:00:00,13180.290463859146
2018-12-27 12:00:00,13088.890746116265
2018-12-27 15:00:00,13291.191036662485
2018-12-27 18:00:00,12956.381756403669
2018-12-27 21:00:00,13580.550405344558
2018-12-28 00:00:00,11054.65130655941
2018-12-28 03:00:00,11531.449050245774
2018-12-28 06:00:00,11335.993860843937
2018-12-28 09:00:00,11901.997364425833
2018-12-28 12:00:00,14258.827272458959
2018-12-28 15:00:00,14220.19637181126
2018-12-28 18:00:00,14409.948635648972
2018-12-28 21:00:00,14345.678903194581
2018-12-29 00:00:00,10487.293161413743
2018-12-29 03:00:00,11349.440919365361
2018-12-29 06:00:00,11535.520843208637
2018-12-29 09:00:00,12848.420553910026
2018-12-29 12:00:00,13682.565383644183
2018-12-29 15:00:00,13382.479063537645
2018-12-29 18:00:00,13845.413490900037
2018-12-29 21:00:00,13685.626244005232
2018-12-30 00:00:00,11774.177124823495
2018-12-30 03:00:00,12075.472437372262
2018-12-30 06:00:00,12507.562234502006
2018-12-30 09:00:00,12774.716495832936
2018-12-30 12:00:00,14229.315036780305
2018-12-30 15:00:00,14582.774881145917
2018-12-30 18:00:00,13730.436826273053
2018-12-30 21:00:00,13710.558542031456
2018-12-31 00:00:00,11888.298148720794
2018-12-31 03:00:00,11883.840330097059
2018-12-31 06:00:00,11942.11197919177
2018-12-31 09:00:00,13090.153854289449
2018-12-31 12:00:00,13494.568836006008
2018-12-31 15:00:00,14300.02052870263
2018-12-31 18:00:00,14521.128096091132
2018-12-31 21:00:00,13494.944423043302
