time,load_shortfall_3h
2018-11-29 15:00:00,12544.24105317314
2018-11-29 18:00:00,13858.523564448082
2018-11-29 21:00:00,11904.460304363427
2018-11-30 00:00:00,11096.613057207032
2018-11-30 03:00:00,10632.364097267617
2018-11-30 06:00:00,10954.47466436274
2018-11-30 09:00:00,11030.727142787337
2018-11-30 12:00:00,10591.844806549561
2018-11-30 15:00:00,11813.566537651168
2018-11-30 18:00:00,11711.312831230141
2018-11-30 21:00:00,12206.693143161836
2018-12-01 00:00:00,10277.285748245591
2018-12-01 03:00:00,10112.567404070835
2018-12-01 06:00:00,10450.28638363239
2018-12-01 09:00:00,11003.375185907786
2018-12-01 12:00:00,11249.47156141307
2018-12-01 15:00:00,11744.829213915182
2018-12-01 18:00:00,11439.35295595361
2018-12-01 21:00:00,11476.751741629054
2018-12-02 00:00:00,9544.519250268084
2018-12-02 03:00:00,10088.7719064335
2018-12-02 06:00:00,10421.862214786628
2018-12-02 09:00:00,9971.063536961388
2018-12-02 12:00:00,10242.024569608911
2018-12-02 15:00:00,11700.173924199404
2018-12-02 18:00:00,12409.096876580781
2018-12-02 21:00:00,11127.595830391254
2018-12-03 00:00:00,9064.307361763415
2018-12-03 03:00:00,9686.804244635077
2018-12-03 06:00:00,9717.869198490638
2018-12-03 09:00:00,9838.156886425599
2018-12-03 12:00:00,10065.67719647373
2018-12-03 15:00:00,11070.971052465711
2018-12-03 18:00:00,11935.958116305377
2018-12-03 21:00:00,11825.061584697625
2018-12-04 00:00:00,9713.63252959312
2018-12-04 03:00:00,9740.948481006895
2018-12-04 06:00:00,10243.67515401432
2018-12-04 09:00:00,10735.712733981256
2018-12-04 12:00:00,12328.59271581654
2018-12-04 15:00:00,12137.859107512346
2018-12-04 18:00:00,12349.916804756745
2018-12-04 21:00:00,11514.827715022451
2018-12-05 00:00:00,10006.59087200374
2018-12-05 03:00:00,9833.960283235545
2018-12-05 06:00:00,10201.009341926338
2018-12-05 09:00:00,10624.835460482642
2018-12-05 12:00:00,13086.856988339801
2018-12-05 15:00:00,12111.882599235869
2018-12-05 18:00:00,13975.35725819655
2018-12-05 21:00:00,12120.228013658614
2018-12-06 00:00:00,11057.747506385833
2018-12-06 03:00:00,10098.943151500609
2018-12-06 06:00:00,10560.795097126758
2018-12-06 09:00:00,11024.298434073631
2018-12-06 12:00:00,12473.164299217691
2018-12-06 15:00:00,11528.760825643094
2018-12-06 18:00:00,12143.250874821326
2018-12-06 21:00:00,11703.335507812919
2018-12-07 00:00:00,10061.179616488647
2018-12-07 03:00:00,10407.696716244061
2018-12-07 06:00:00,10844.829079676101
2018-12-07 09:00:00,11466.655902678833
2018-12-07 12:00:00,12000.62478942163
2018-12-07 15:00:00,11746.304581449276
2018-12-07 18:00:00,11345.724427408339
2018-12-07 21:00:00,11016.9451427925
2018-12-08 00:00:00,10062.24439871882
2018-12-08 03:00:00,11255.520909506162
2018-12-08 06:00:00,10432.078958231594
2018-12-08 09:00:00,11671.575178504943
2018-12-08 12:00:00,12453.422440977338
2018-12-08 15:00:00,12036.347080705533
2018-12-08 18:00:00,12260.095123032692
2018-12-08 21:00:00,12387.662343528104
2018-12-09 00:00:00,10011.898755578593
2018-12-09 03:00:00,10099.948179072846
2018-12-09 06:00:00,10206.889877484798
2018-12-09 09:00:00,10672.695803502653
2018-12-09 12:00:00,10681.701875138975
2018-12-09 15:00:00,11908.846149747871
2018-12-09 18:00:00,12406.732750524665
2018-12-09 21:00:00,11573.09497570729
2018-12-10 00:00:00,9288.654609651028
2018-12-10 03:00:00,9866.390823054255
2018-12-10 06:00:00,11712.482263508537
2018-12-10 09:00:00,11359.399559738104
2018-12-10 12:00:00,12294.693651456415
2018-12-10 15:00:00,12912.491506357364
2018-12-10 18:00:00,12887.733425923743
2018-12-10 21:00:00,12299.346968423524
2018-12-11 00:00:00,11476.987438789922
2018-12-11 03:00:00,10933.609282779242
2018-12-11 06:00:00,10973.452417189332
2018-12-11 09:00:00,11769.045978725793
2018-12-11 12:00:00,12150.903132084562
2018-12-11 15:00:00,13372.78532074169
2018-12-11 18:00:00,13303.392997949224
2018-12-11 21:00:00,12851.08882855248
2018-12-12 00:00:00,10081.492941113824
2018-12-12 03:00:00,9828.766185979137
2018-12-12 06:00:00,10609.35269149154
2018-12-12 09:00:00,10641.910564545771
2018-12-12 12:00:00,10584.793203140242
2018-12-12 15:00:00,11559.230827926502
2018-12-12 18:00:00,11941.651439205023
2018-12-12 21:00:00,11097.562379415513
2018-12-13 00:00:00,9377.992865724987
2018-12-13 03:00:00,8612.32402675094
2018-12-13 06:00:00,9622.722875233958
2018-12-13 09:00:00,9640.62066037723
2018-12-13 12:00:00,10439.016811177245
2018-12-13 15:00:00,10432.793627999876
2018-12-13 18:00:00,11351.860282842168
2018-12-13 21:00:00,11745.956280509989
2018-12-14 00:00:00,8431.309529457196
2018-12-14 03:00:00,8872.394201346211
2018-12-14 06:00:00,9781.170453516703
2018-12-14 09:00:00,10466.025635537782
2018-12-14 12:00:00,10634.519400718487
2018-12-14 15:00:00,11021.968111387723
2018-12-14 18:00:00,11678.76388136088
2018-12-14 21:00:00,12616.500551824027
2018-12-15 00:00:00,10332.913474483701
2018-12-15 03:00:00,10544.701505716217
2018-12-15 06:00:00,11213.711529417009
2018-12-15 09:00:00,11082.399773466643
2018-12-15 12:00:00,11445.427105124922
2018-12-15 15:00:00,12342.70855414836
2018-12-15 18:00:00,11257.758185462806
2018-12-15 21:00:00,11851.904828941886
2018-12-16 00:00:00,9543.697981965252
2018-12-16 03:00:00,9921.377851375313
2018-12-16 06:00:00,10940.30223998171
2018-12-16 09:00:00,10966.781618851239
2018-12-16 12:00:00,11027.941918944623
2018-12-16 15:00:00,11637.074277302674
2018-12-16 18:00:00,11740.043019093371
2018-12-16 21:00:00,12709.909093575461
2018-12-17 00:00:00,10329.841898683153
2018-12-17 03:00:00,10693.515781126112
2018-12-17 06:00:00,10810.247695097763
2018-12-17 09:00:00,12188.048413522249
2018-12-17 12:00:00,12459.80805689921
2018-12-17 15:00:00,11960.20939598506
2018-12-17 18:00:00,12656.27937224675
2018-12-17 21:00:00,12391.801129675441
2018-12-18 00:00:00,10151.609751766518
2018-12-18 03:00:00,10685.78272438318
2018-12-18 06:00:00,10566.405871514798
2018-12-18 09:00:00,11122.378086860392
2018-12-18 12:00:00,11973.872224806195
2018-12-18 15:00:00,12157.243527393552
2018-12-18 18:00:00,12723.919620699595
2018-12-18 21:00:00,12934.18413083519
2018-12-19 00:00:00,11405.740740287663
2018-12-19 03:00:00,11555.681992382344
2018-12-19 06:00:00,10726.858534809558
2018-12-19 09:00:00,10911.687693454001
2018-12-19 12:00:00,10672.475177246062
2018-12-19 15:00:00,10730.924528230793
2018-12-19 18:00:00,11805.701553014518
2018-12-19 21:00:00,12531.557352300119
2018-12-20 00:00:00,10996.232278433361
2018-12-20 03:00:00,11037.10722629753
2018-12-20 06:00:00,11064.276408058406
2018-12-20 09:00:00,10980.436402910269
2018-12-20 12:00:00,11195.54306259407
2018-12-20 15:00:00,11768.220270280459
2018-12-20 18:00:00,12302.903390338124
2018-12-20 21:00:00,12246.558898138983
2018-12-21 00:00:00,10709.269532227536
2018-12-21 03:00:00,11406.818733242428
2018-12-21 06:00:00,10924.20747262078
2018-12-21 09:00:00,11150.177267507343
2018-12-21 12:00:00,12024.124078889523
2018-12-21 15:00:00,11987.559614528302
2018-12-21 18:00:00,12524.90550904179
2018-12-21 21:00:00,12788.624037069
2018-12-22 00:00:00,11410.003004877748
2018-12-22 03:00:00,11427.624180011997
2018-12-22 06:00:00,12100.577455789033
2018-12-22 09:00:00,12017.173059684046
2018-12-22 12:00:00,11778.535999656215
2018-12-22 15:00:00,12156.296242400205
2018-12-22 18:00:00,13166.488076913949
2018-12-22 21:00:00,12920.668457479918
2018-12-23 00:00:00,11017.485739546366
2018-12-23 03:00:00,11113.908697925468
2018-12-23 06:00:00,11608.72168570313
2018-12-23 09:00:00,11718.386070144546
2018-12-23 12:00:00,12501.09627330365
2018-12-23 15:00:00,13367.303893035769
2018-12-23 18:00:00,12917.972274528729
2018-12-23 21:00:00,13595.733678435929
2018-12-24 00:00:00,11148.522907025887
2018-12-24 03:00:00,11237.172727402312
2018-12-24 06:00:00,11644.024280927644
2018-12-24 09:00:00,12188.997356237243
2018-12-24 12:00:00,13964.386459094585
2018-12-24 15:00:00,14374.39625751454
2018-12-24 18:00:00,14251.84892076801
2018-12-24 21:00:00,13155.987944543987
2018-12-25 00:00:00,10927.96374074146
2018-12-25 03:00:00,11273.491924267986
2018-12-25 06:00:00,12053.58461007841
2018-12-25 09:00:00,11739.273739782513
2018-12-25 12:00:00,13514.695941921857
2018-12-25 15:00:00,15442.554415887287
2018-12-25 18:00:00,15552.894216820336
2018-12-25 21:00:00,13221.675138064937
2018-12-26 00:00:00,11291.423761087954
2018-12-26 03:00:00,12084.688740629936
2018-12-26 06:00:00,11407.09980122693
2018-12-26 09:00:00,12403.884211004219
2018-12-26 12:00:00,14711.693737280893
2018-12-26 15:00:00,14435.499262032588
2018-12-26 18:00:00,14677.277164342971
2018-12-26 21:00:00,13083.576932595632
2018-12-27 00:00:00,11297.232994385133
2018-12-27 03:00:00,11719.524340061826
2018-12-27 06:00:00,12520.521715515171
2018-12-27 09:00:00,13180.24134773661
2018-12-27 12:00:00,13088.841397634522
2018-12-27 15:00:00,13291.146293117668
2018-12-27 18:00:00,12956.327472857414
2018-12-27 21:00:00,13580.475602001683
2018-12-28 00:00:00,11054.618290902661
2018-12-28 03:00:00,11531.401654093399
2018-12-28 06:00:00,11335.960898769277
2018-12-28 09:00:00,11901.946240589075
2018-12-28 12:00:00,14258.747975331358
2018-12-28 15:00:00,14220.118857744583
2018-12-28 18:00:00,14409.868520737691
2018-12-28 21:00:00,14345.595257931967
2018-12-29 00:00:00,10487.258854666761
2018-12-29 03:00:00,11349.40201989552
2018-12-29 06:00:00,11535.469701308388
2018-12-29 09:00:00,12848.350006834013
2018-12-29 12:00:00,13682.509229968051
2018-12-29 15:00:00,13382.42622706389
2018-12-29 18:00:00,13845.338121053148
2018-12-29 21:00:00,13685.539055800426
2018-12-30 00:00:00,11774.124996333156
2018-12-30 03:00:00,12075.414233044328
2018-12-30 06:00:00,12507.496261121421
2018-12-30 09:00:00,12774.640029598531
2018-12-30 12:00:00,14229.248919082485
2018-12-30 15:00:00,14582.716976522108
2018-12-30 18:00:00,13730.37220311641
2018-12-30 21:00:00,13710.47536345885
2018-12-31 00:00:00,11888.249936249113
2018-12-31 03:00:00,11883.805105345486
2018-12-31 06:00:00,11942.06894172577
2018-12-31 09:00:00,13090.078249305374
2018-12-31 12:00:00,13494.506611814475
2018-12-31 15:00:00,14299.955862490835
2018-12-31 18:00:00,14521.045331734604
2018-12-31 21:00:00,13494.858263629803
