time,load_shortfall_3h
2018-12-15 06:00:00,3176.6666666667
2018-12-15 09:00:00,17888.3333333333
2018-12-15 12:00:00,16868.0
2018-12-15 15:00:00,19673.6666666667
2018-12-15 18:00:00,19349.0
2018-12-15 21:00:00,20138.3333333333
2018-12-16 00:00:00,16871.0
2018-12-16 03:00:00,9943.0
2018-12-16 06:00:00,8133.6666666667
2018-12-16 09:00:00,16054.0
2018-12-16 12:00:00,20217.6666666667
2018-12-16 15:00:00,16868.0
2018-12-16 18:00:00,16022.0
2018-12-16 21:00:00,16022.0
2018-12-17 00:00:00,5945.6666666667
2018-12-17 03:00:00,3285.3333333333
2018-12-17 06:00:00,9766.0
2018-12-17 09:00:00,13004.0
2018-12-17 12:00:00,16180.6666666667
2018-12-17 15:00:00,12831.6666666667
2018-12-17 18:00:00,15176.0
2018-12-17 21:00:00,19531.0
2018-12-18 00:00:00,16871.0
2018-12-18 03:00:00,12003.0
2018-12-18 06:00:00,2501.0
2018-12-18 09:00:00,12275.3333333333
2018-12-18 12:00:00,13563.6666666667
2018-12-18 15:00:00,13563.6666666667
2018-12-18 18:00:00,16868.0
2018-12-18 21:00:00,16774.6666666667
2018-12-19 00:00:00,18075.6666666667
2018-12-19 03:00:00,7646.6666666667
2018-12-19 06:00:00,2501.0
2018-12-19 09:00:00,11169.3333333333
2018-12-19 12:00:00,16868.0
2018-12-19 15:00:00,13476.6666666667
2018-12-19 18:00:00,20138.3333333333
2018-12-19 21:00:00,19906.3333333333
2018-12-20 00:00:00,17373.6666666667
2018-12-20 03:00:00,7646.6666666667
2018-12-20 06:00:00,3176.6666666667
2018-12-20 09:00:00,12275.3333333333
2018-12-20 12:00:00,15771.3333333333
2018-12-20 15:00:00,17076.3333333333
2018-12-20 18:00:00,19531.0
2018-12-20 21:00:00,19531.0
2018-12-21 00:00:00,13582.6666666667
2018-12-21 03:00:00,10876.6666666667
2018-12-21 06:00:00,9766.0
2018-12-21 09:00:00,1795.6666666667
2018-12-21 12:00:00,19531.0
2018-12-21 15:00:00,19673.6666666667
2018-12-21 18:00:00,15755.3333333333
2018-12-21 21:00:00,19531.0
2018-12-22 00:00:00,13582.6666666667
2018-12-22 03:00:00,9654.3333333333
2018-12-22 06:00:00,3176.6666666667
2018-12-22 09:00:00,13945.0
2018-12-22 12:00:00,19531.0
2018-12-22 15:00:00,19673.6666666667
2018-12-22 18:00:00,19531.0
2018-12-22 21:00:00,18530.0
2018-12-23 00:00:00,15190.6666666667
2018-12-23 03:00:00,13862.6666666667
2018-12-23 06:00:00,9766.0
2018-12-23 09:00:00,5122.3333333333
2018-12-23 12:00:00,15771.3333333333
2018-12-23 15:00:00,19673.6666666667
2018-12-23 18:00:00,19531.0
2018-12-23 21:00:00,18530.0
2018-12-24 00:00:00,15190.6666666667
2018-12-24 03:00:00,7643.0
2018-12-24 06:00:00,3176.6666666667
2018-12-24 09:00:00,17823.0
2018-12-24 12:00:00,14072.3333333333
2018-12-24 15:00:00,13973.0
2018-12-24 18:00:00,13299.6666666667
2018-12-24 21:00:00,10832.3333333333
2018-12-25 00:00:00,12006.3333333333
2018-12-25 03:00:00,7643.0
2018-12-25 06:00:00,3402.0
2018-12-25 09:00:00,5122.3333333333
2018-12-25 12:00:00,7130.3333333333
2018-12-25 15:00:00,3168.3333333333
2018-12-25 18:00:00,14049.0
2018-12-25 21:00:00,10832.3333333333
2018-12-26 00:00:00,12006.3333333333
2018-12-26 03:00:00,12194.3333333333
2018-12-26 06:00:00,9766.0
2018-12-26 09:00:00,5122.3333333333
2018-12-26 12:00:00,14072.3333333333
2018-12-26 15:00:00,3168.3333333333
2018-12-26 18:00:00,3168.3333333333
2018-12-26 21:00:00,10832.3333333333
2018-12-27 00:00:00,12006.3333333333
2018-12-27 03:00:00,10527.6666666667
2018-12-27 06:00:00,3176.6666666667
2018-12-27 09:00:00,13945.0
2018-12-27 12:00:00,16098.3333333333
2018-12-27 15:00:00,16098.3333333333
2018-12-27 18:00:00,16098.3333333333
2018-12-27 21:00:00,10832.3333333333
2018-12-28 00:00:00,12006.3333333333
2018-12-28 03:00:00,10527.6666666667
2018-12-28 06:00:00,3176.6666666667
2018-12-28 09:00:00,5122.3333333333
2018-12-28 12:00:00,15414.3333333333
2018-12-28 15:00:00,16453.6666666667
2018-12-28 18:00:00,15269.0
2018-12-28 21:00:00,17409.0
2018-12-29 00:00:00,10158.3333333333
2018-12-29 03:00:00,119.0
2018-12-29 06:00:00,-3312.0
2018-12-29 09:00:00,5122.3333333333
2018-12-29 12:00:00,15414.3333333333
2018-12-29 15:00:00,13778.3333333333
2018-12-29 18:00:00,15414.3333333333
2018-12-29 21:00:00,17409.0
2018-12-30 00:00:00,15041.6666666667
2018-12-30 03:00:00,10527.6666666667
2018-12-30 06:00:00,11713.6666666667
2018-12-30 09:00:00,5122.3333333333
2018-12-30 12:00:00,15414.3333333333
2018-12-30 15:00:00,14014.6666666667
2018-12-30 18:00:00,14857.3333333333
2018-12-30 21:00:00,13630.6666666667
2018-12-31 00:00:00,15041.6666666667
2018-12-31 03:00:00,3702.6666666667
2018-12-31 06:00:00,4833.0
2018-12-31 09:00:00,5122.3333333333
2018-12-31 12:00:00,14014.6666666667
2018-12-31 15:00:00,14014.6666666667
2018-12-31 18:00:00,7155.0
2018-12-31 21:00:00,7155.0
