time,load_shortfall_3h
2018-11-18 15:00:00,1117959.998120319
2018-11-18 18:00:00,1113520.865455856
2018-11-18 21:00:00,1109579.9595043077
2018-11-19 00:00:00,1098271.9317980886
2018-11-19 03:00:00,1106111.1829706314
2018-11-19 06:00:00,1119391.2269469318
2018-11-19 09:00:00,1160387.719651841
2018-11-19 12:00:00,1162882.7586232089
2018-11-19 15:00:00,1157108.7386868368
2018-11-19 18:00:00,1163254.2720560424
2018-11-19 21:00:00,1095881.3685478298
2018-11-20 00:00:00,1053368.1429186459
2018-11-20 03:00:00,1110416.9321418526
2018-11-20 06:00:00,1101738.2477126329
2018-11-20 09:00:00,1063222.1762608085
2018-11-20 12:00:00,1135507.3602136006
2018-11-20 15:00:00,1121666.6527351479
2018-11-20 18:00:00,1064923.9161454723
2018-11-20 21:00:00,1079504.0162373912
2018-11-21 00:00:00,1041131.9817748923
2018-11-21 03:00:00,1093560.8623809728
2018-11-21 06:00:00,1093241.2610792965
2018-11-21 09:00:00,1073613.8801791235
2018-11-21 12:00:00,1038788.6676052012
2018-11-21 15:00:00,1040734.1089541541
2018-11-21 18:00:00,1031741.8789102745
2018-11-21 21:00:00,1049322.8540446588
2018-11-22 00:00:00,1070674.1613536705
2018-11-22 03:00:00,1067282.8562603972
2018-11-22 06:00:00,1072489.3511750577
2018-11-22 09:00:00,1020408.9168742439
2018-11-22 12:00:00,1025205.1585770966
2018-11-22 15:00:00,1040815.5068057922
2018-11-22 18:00:00,1046322.8855929241
2018-11-22 21:00:00,1042514.1081049297
2018-11-23 00:00:00,1014695.4331920246
2018-11-23 03:00:00,1017943.7538885663
2018-11-23 06:00:00,1111740.3360202026
2018-11-23 09:00:00,1105518.212216915
2018-11-23 12:00:00,1042721.3859183094
2018-11-23 15:00:00,1073838.6278210084
2018-11-23 18:00:00,1018308.389741405
2018-11-23 21:00:00,1052600.1592976847
2018-11-24 00:00:00,1108820.962542015
2018-11-24 03:00:00,1024160.3368207077
2018-11-24 06:00:00,1087967.215813622
2018-11-24 09:00:00,1111121.4451180117
2018-11-24 12:00:00,1026740.4293280783
2018-11-24 15:00:00,1020845.4868024449
2018-11-24 18:00:00,1047692.801618672
2018-11-24 21:00:00,1057430.0527703224
2018-11-25 00:00:00,1050696.9487448926
2018-11-25 03:00:00,972019.617440197
2018-11-25 06:00:00,1002096.0162461239
2018-11-25 09:00:00,992012.4462617558
2018-11-25 12:00:00,982251.1404824759
2018-11-25 15:00:00,970435.5599507056
2018-11-25 18:00:00,1088119.4855791985
2018-11-25 21:00:00,1062653.5935414336
2018-11-26 00:00:00,1003855.5714209712
2018-11-26 03:00:00,974442.4530666573
2018-11-26 06:00:00,1058372.927553699
2018-11-26 09:00:00,1040482.2193862188
2018-11-26 12:00:00,998631.0694480087
2018-11-26 15:00:00,971777.0293183228
2018-11-26 18:00:00,1003285.235156491
2018-11-26 21:00:00,1063543.355487761
2018-11-27 00:00:00,1049577.1743397682
2018-11-27 03:00:00,1097709.299512408
2018-11-27 06:00:00,1050757.7690706404
2018-11-27 09:00:00,1106011.4349694028
2018-11-27 12:00:00,1037176.215702229
2018-11-27 15:00:00,1052875.3907689338
2018-11-27 18:00:00,1086621.842240657
2018-11-27 21:00:00,1049752.5904613428
2018-11-28 00:00:00,1017253.0085740107
2018-11-28 03:00:00,1019709.7313934935
2018-11-28 06:00:00,1047323.9993143954
2018-11-28 09:00:00,1004119.3655787883
2018-11-28 12:00:00,997168.7703359501
2018-11-28 15:00:00,1035965.989594616
2018-11-28 18:00:00,1020819.8139360324
2018-11-28 21:00:00,1020849.4841179342
2018-11-29 00:00:00,997168.4663316528
2018-11-29 03:00:00,1032512.2733466467
2018-11-29 06:00:00,1026413.6468827479
2018-11-29 09:00:00,1015863.4034203188
2018-11-29 12:00:00,1069082.8234869856
2018-11-29 15:00:00,1040300.0001447994
2018-11-29 18:00:00,1060281.0688881362
2018-11-29 21:00:00,1002180.8167189008
2018-11-30 00:00:00,1040761.7887216947
2018-11-30 03:00:00,1035936.3647603303
2018-11-30 06:00:00,1043891.05124322
2018-11-30 09:00:00,1039609.1394637024
2018-11-30 12:00:00,995106.2067883493
2018-11-30 15:00:00,1050587.4251420258
2018-11-30 18:00:00,1034144.6111292168
2018-11-30 21:00:00,1058339.5743475968
2018-12-01 00:00:00,1097159.028298587
2018-12-01 03:00:00,1048556.6944151623
2018-12-01 06:00:00,1054746.6266569004
2018-12-01 09:00:00,1055732.3314854444
2018-12-01 12:00:00,1029419.4090645728
2018-12-01 15:00:00,1084528.8628601243
2018-12-01 18:00:00,1034034.226749197
2018-12-01 21:00:00,1025431.352014706
2018-12-02 00:00:00,1036041.4539570876
2018-12-02 03:00:00,1057514.2849571495
2018-12-02 06:00:00,1037197.1076565655
2018-12-02 09:00:00,1005665.6659637291
2018-12-02 12:00:00,1007308.2858455002
2018-12-02 15:00:00,1043814.4613519164
2018-12-02 18:00:00,1096908.641376937
2018-12-02 21:00:00,1012453.5995100572
2018-12-03 00:00:00,999490.2425552291
2018-12-03 03:00:00,1013390.280725772
2018-12-03 06:00:00,1017061.0547428956
2018-12-03 09:00:00,1000049.7780055958
2018-12-03 12:00:00,988788.50073047
2018-12-03 15:00:00,1052906.0587125933
2018-12-03 18:00:00,1023673.7151170607
2018-12-03 21:00:00,1032420.8950365625
2018-12-04 00:00:00,1035557.0971559164
2018-12-04 03:00:00,1035088.7977861703
2018-12-04 06:00:00,1037534.5999861419
2018-12-04 09:00:00,1021473.335982619
2018-12-04 12:00:00,1052513.9545791843
2018-12-04 15:00:00,1077799.1269310438
2018-12-04 18:00:00,1069901.2579076467
2018-12-04 21:00:00,1053626.6384539409
2018-12-05 00:00:00,1057684.5393317428
2018-12-05 03:00:00,1015187.0341612585
2018-12-05 06:00:00,1025666.8526865812
2018-12-05 09:00:00,1028199.32358595
2018-12-05 12:00:00,1105500.4529349983
2018-12-05 15:00:00,1028928.6827866483
2018-12-05 18:00:00,1097763.5438331186
2018-12-05 21:00:00,1061443.1767391656
2018-12-06 00:00:00,1050230.7013029552
2018-12-06 03:00:00,1033221.6529687269
2018-12-06 06:00:00,1038270.8814440094
2018-12-06 09:00:00,1025786.1656352368
2018-12-06 12:00:00,1043991.4748253024
2018-12-06 15:00:00,968349.180029964
2018-12-06 18:00:00,1033356.9033362372
2018-12-06 21:00:00,1030438.3393130163
2018-12-07 00:00:00,1034728.8515055336
2018-12-07 03:00:00,1040709.7826784395
2018-12-07 06:00:00,1058633.7795589585
2018-12-07 09:00:00,1068215.7133395986
2018-12-07 12:00:00,1034018.7385558947
2018-12-07 15:00:00,978542.6768705448
2018-12-07 18:00:00,969957.2401330189
2018-12-07 21:00:00,968341.1700265289
2018-12-08 00:00:00,1042028.413769494
2018-12-08 03:00:00,1029640.2068581766
2018-12-08 06:00:00,1029939.3381762967
2018-12-08 09:00:00,1051162.2938948567
2018-12-08 12:00:00,1025306.0803258904
2018-12-08 15:00:00,1048133.8343026869
2018-12-08 18:00:00,1026100.8918103513
2018-12-08 21:00:00,1083120.35470406
2018-12-09 00:00:00,1016544.9870979738
2018-12-09 03:00:00,1002767.2331498101
2018-12-09 06:00:00,997864.4583036109
2018-12-09 09:00:00,1027907.7188182985
2018-12-09 12:00:00,967558.1394057311
2018-12-09 15:00:00,1040975.7593079422
2018-12-09 18:00:00,1068935.2864287135
2018-12-09 21:00:00,1019141.9816282003
2018-12-10 00:00:00,997344.5839785698
2018-12-10 03:00:00,1017339.3346718063
2018-12-10 06:00:00,1067303.0457499041
2018-12-10 09:00:00,1058523.5447602319
2018-12-10 12:00:00,1070354.6310721096
2018-12-10 15:00:00,1065380.867106114
2018-12-10 18:00:00,1061465.8048359344
2018-12-10 21:00:00,1045334.34125753
2018-12-11 00:00:00,1049340.0205474494
2018-12-11 03:00:00,1022687.9170209499
2018-12-11 06:00:00,1045754.7074008873
2018-12-11 09:00:00,1037536.0855005443
2018-12-11 12:00:00,1073791.4982144283
2018-12-11 15:00:00,1075613.4947766482
2018-12-11 18:00:00,1078911.7373050558
2018-12-11 21:00:00,1044563.5090119294
2018-12-12 00:00:00,1043494.6583651488
2018-12-12 03:00:00,992178.5952020135
2018-12-12 06:00:00,1063063.8441664602
2018-12-12 09:00:00,1034664.7184193748
2018-12-12 12:00:00,1019595.4639896731
2018-12-12 15:00:00,1085512.204667491
2018-12-12 18:00:00,1073620.4339309349
2018-12-12 21:00:00,1007462.0196071418
2018-12-13 00:00:00,980408.6667596013
2018-12-13 03:00:00,959762.487077893
2018-12-13 06:00:00,1015851.1409535259
2018-12-13 09:00:00,953940.1198947311
2018-12-13 12:00:00,970314.6781325898
2018-12-13 15:00:00,962417.3960397086
2018-12-13 18:00:00,1009749.8799737283
2018-12-13 21:00:00,1011854.2006656295
2018-12-14 00:00:00,943403.6153571854
2018-12-14 03:00:00,941247.2885095561
2018-12-14 06:00:00,952531.6652553417
2018-12-14 09:00:00,996245.6464138984
2018-12-14 12:00:00,990097.225133782
2018-12-14 15:00:00,1021597.0392543676
2018-12-14 18:00:00,1059425.2966207042
2018-12-14 21:00:00,1071021.3831414722
2018-12-15 00:00:00,1020503.542743402
2018-12-15 03:00:00,1019837.2363919414
2018-12-15 06:00:00,1036646.59832045
2018-12-15 09:00:00,1031376.4351367655
2018-12-15 12:00:00,1053174.534169103
2018-12-15 15:00:00,1095047.128136258
2018-12-15 18:00:00,992691.086147957
2018-12-15 21:00:00,1017787.0256448064
2018-12-16 00:00:00,987334.0012431743
2018-12-16 03:00:00,988511.3624104488
2018-12-16 06:00:00,1056917.2681320927
2018-12-16 09:00:00,1022145.9146836128
2018-12-16 12:00:00,1004629.5863701259
2018-12-16 15:00:00,1044452.490122255
2018-12-16 18:00:00,1010578.9907560783
2018-12-16 21:00:00,1015140.8748629646
2018-12-17 00:00:00,1007641.0212538408
2018-12-17 03:00:00,1035665.7955333242
2018-12-17 06:00:00,1025123.2030464993
2018-12-17 09:00:00,1062795.7113670812
2018-12-17 12:00:00,1091627.272298356
2018-12-17 15:00:00,1041333.8355726375
2018-12-17 18:00:00,1053317.9736070603
2018-12-17 21:00:00,1047630.9758659229
2018-12-18 00:00:00,1013054.103325835
2018-12-18 03:00:00,1001110.9185669428
2018-12-18 06:00:00,1009638.0128433666
2018-12-18 09:00:00,1025328.7247878979
2018-12-18 12:00:00,1044395.8035209227
2018-12-18 15:00:00,1046790.9078165566
2018-12-18 18:00:00,1085558.477139844
2018-12-18 21:00:00,1057798.116866492
2018-12-19 00:00:00,1117184.2471269637
2018-12-19 03:00:00,1012966.3213473809
2018-12-19 06:00:00,1016759.4326676222
2018-12-19 09:00:00,1014972.2968546117
2018-12-19 12:00:00,984041.9436828265
2018-12-19 15:00:00,968304.7805150165
2018-12-19 18:00:00,1034064.2131238426
2018-12-19 21:00:00,1067670.225861369
2018-12-20 00:00:00,1087236.8497587638
2018-12-20 03:00:00,1028793.6171813363
2018-12-20 06:00:00,1059230.9236261565
2018-12-20 09:00:00,1007891.862483347
2018-12-20 12:00:00,994962.8432495232
2018-12-20 15:00:00,1019907.662524971
2018-12-20 18:00:00,1017890.2108563656
2018-12-20 21:00:00,1017555.7469414178
2018-12-21 00:00:00,1004581.7234713703
2018-12-21 03:00:00,1008322.983342734
2018-12-21 06:00:00,999007.8878303075
2018-12-21 09:00:00,996547.1512952076
2018-12-21 12:00:00,1048337.8017526866
2018-12-21 15:00:00,1025362.1258204194
2018-12-21 18:00:00,1032327.7145711296
2018-12-21 21:00:00,1048577.0840947803
2018-12-22 00:00:00,1078777.8437611
2018-12-22 03:00:00,1049285.7397819965
2018-12-22 06:00:00,1060125.901459003
2018-12-22 09:00:00,1063923.479175977
2018-12-22 12:00:00,1024456.309122358
2018-12-22 15:00:00,1036783.3082905271
2018-12-22 18:00:00,1095383.0663315796
2018-12-22 21:00:00,1046501.6142713499
2018-12-23 00:00:00,1026498.5389333719
2018-12-23 03:00:00,1031592.1554848851
2018-12-23 06:00:00,1036706.1380444771
2018-12-23 09:00:00,1047558.0872692575
2018-12-23 12:00:00,1065976.3875272525
2018-12-23 15:00:00,1062133.8523115432
2018-12-23 18:00:00,1045480.6104753744
2018-12-23 21:00:00,1060432.6522552907
2018-12-24 00:00:00,1050419.9742263637
2018-12-24 03:00:00,1039035.4115316647
2018-12-24 06:00:00,1049547.6935957032
2018-12-24 09:00:00,1040738.1625795738
2018-12-24 12:00:00,1084983.102085075
2018-12-24 15:00:00,1091495.892588727
2018-12-24 18:00:00,1092216.921592453
2018-12-24 21:00:00,1062789.0762457429
2018-12-25 00:00:00,1033071.7914463468
2018-12-25 03:00:00,1042417.143836256
2018-12-25 06:00:00,1031614.4979509951
2018-12-25 09:00:00,1045205.2630233676
2018-12-25 12:00:00,1083988.012134853
2018-12-25 15:00:00,1159927.9946682306
2018-12-25 18:00:00,1149763.3379913862
2018-12-25 21:00:00,1058986.2213945813
2018-12-26 00:00:00,1043319.0894271452
2018-12-26 03:00:00,1082764.769845747
2018-12-26 06:00:00,1014231.1034798074
2018-12-26 09:00:00,1053914.8612948488
2018-12-26 12:00:00,1118449.3025856018
2018-12-26 15:00:00,1126759.2154334267
2018-12-26 18:00:00,1134304.6011386213
2018-12-26 21:00:00,1066520.3685001058
2018-12-27 00:00:00,1051071.2810059644
2018-12-27 03:00:00,1056870.6689861468
2018-12-27 06:00:00,1070522.8738683646
2018-12-27 09:00:00,1060692.6768189643
2018-12-27 12:00:00,1053446.6865794696
2018-12-27 15:00:00,997365.0285743135
2018-12-27 18:00:00,1018479.7223713935
2018-12-27 21:00:00,1063134.861419504
2018-12-28 00:00:00,1031980.9006437063
2018-12-28 03:00:00,1047244.1781838348
2018-12-28 06:00:00,1049804.553380173
2018-12-28 09:00:00,1044764.031734989
2018-12-28 12:00:00,1101010.5190907996
2018-12-28 15:00:00,1052212.1204665387
2018-12-28 18:00:00,1033829.6426008824
2018-12-28 21:00:00,1087876.2179261784
2018-12-29 00:00:00,967152.172892509
2018-12-29 03:00:00,985649.891837475
2018-12-29 06:00:00,999801.8423940046
2018-12-29 09:00:00,1095190.5784543923
2018-12-29 12:00:00,1057873.7226300836
2018-12-29 15:00:00,1023865.024237192
2018-12-29 18:00:00,1065455.250286786
2018-12-29 21:00:00,1084605.4294122024
2018-12-30 00:00:00,1063828.8301550655
2018-12-30 03:00:00,1066531.0590060547
2018-12-30 06:00:00,1082070.771232697
2018-12-30 09:00:00,1081270.5381420255
2018-12-30 12:00:00,1115353.600294272
2018-12-30 15:00:00,1105368.9104802331
2018-12-30 18:00:00,1078740.417695258
2018-12-30 21:00:00,1087848.640103916
2018-12-31 00:00:00,1053444.2456037775
2018-12-31 03:00:00,1045201.8551011286
2018-12-31 06:00:00,1052316.8235164506
2018-12-31 09:00:00,1085949.6782214427
2018-12-31 12:00:00,1108639.5444732402
2018-12-31 15:00:00,1137244.5933786687
2018-12-31 18:00:00,1124835.1239465473
2018-12-31 21:00:00,1066947.829258365
