time,load_shortfall_3h
2018-11-29 21:00:00,15910.44
2018-11-30 00:00:00,14426.953333333331
2018-11-30 03:00:00,7385.476666666663
2018-11-30 06:00:00,5753.556666666671
2018-11-30 09:00:00,10512.340000000004
2018-11-30 12:00:00,11237.686666666672
2018-11-30 15:00:00,9280.123333333331
2018-11-30 18:00:00,10305.683333333342
2018-11-30 21:00:00,13081.496666666671
2018-12-01 00:00:00,10530.346666666655
2018-12-01 03:00:00,1143.173333333331
2018-12-01 06:00:00,719.5633333333291
2018-12-01 09:00:00,4973.876666666658
2018-12-01 12:00:00,6864.113333333322
2018-12-01 15:00:00,6407.023333333325
2018-12-01 18:00:00,6076.12333333333
2018-12-01 21:00:00,6277.839999999993
2018-12-02 00:00:00,10386.56666666665
2018-12-02 03:00:00,4001.2699999999913
2018-12-02 06:00:00,3333.4866666666585
2018-12-02 09:00:00,5364.4666666666635
2018-12-02 12:00:00,6037.434999999999
2018-12-02 15:00:00,7255.213333333323
2018-12-02 18:00:00,5864.659999999992
2018-12-02 21:00:00,5956.036666666663
2018-12-03 00:00:00,10826.186666666646
2018-12-03 03:00:00,2920.2199999999907
2018-12-03 06:00:00,248.26666666665784
2018-12-03 09:00:00,5726.583333333325
2018-12-03 12:00:00,6063.053333333326
2018-12-03 15:00:00,6274.026666666665
2018-12-03 18:00:00,6211.789999999996
2018-12-03 21:00:00,5605.499999999997
2018-12-04 00:00:00,8505.669999999986
2018-12-04 03:00:00,3131.6799999999917
2018-12-04 06:00:00,2731.2933333333244
2018-12-04 09:00:00,4996.089999999995
2018-12-04 12:00:00,6422.654999999993
2018-12-04 15:00:00,6274.006666666662
2018-12-04 18:00:00,6000.493333333334
2018-12-04 21:00:00,5411.173333333331
2018-12-05 00:00:00,8224.083333333332
2018-12-05 03:00:00,2962.043333333327
2018-12-05 06:00:00,2641.319999999992
2018-12-05 09:00:00,5359.813333333329
2018-12-05 12:00:00,6929.6716666666625
2018-12-05 15:00:00,6855.356666666668
2018-12-05 18:00:00,6193.556666666663
2018-12-05 21:00:00,5963.689999999999
2018-12-06 00:00:00,11464.453333333326
2018-12-06 03:00:00,10111.236666666675
2018-12-06 06:00:00,9875.436666666668
2018-12-06 09:00:00,11979.96000000001
2018-12-06 12:00:00,12067.286666666681
2018-12-06 15:00:00,12226.336666666675
2018-12-06 18:00:00,11083.206666666674
2018-12-06 21:00:00,12015.849999999986
2018-12-07 00:00:00,12721.550000000003
2018-12-07 03:00:00,10251.846666666674
2018-12-07 06:00:00,9900.739999999996
2018-12-07 09:00:00,11585.893333333333
2018-12-07 12:00:00,13667.040000000014
2018-12-07 15:00:00,13729.696666666683
2018-12-07 18:00:00,13537.710000000006
2018-12-07 21:00:00,13469.533333333326
2018-12-08 00:00:00,13350.379999999996
2018-12-08 03:00:00,9957.91
2018-12-08 06:00:00,8932.213333333324
2018-12-08 09:00:00,12801.190000000024
2018-12-08 12:00:00,13628.04000000002
2018-12-08 15:00:00,13531.01666666668
2018-12-08 18:00:00,13310.866666666667
2018-12-08 21:00:00,14257.78666666665
2018-12-09 00:00:00,13042.15666666666
2018-12-09 03:00:00,10237.19333333335
2018-12-09 06:00:00,9179.38000000001
2018-12-09 09:00:00,11403.156666666668
2018-12-09 12:00:00,13094.576666666684
2018-12-09 15:00:00,13106.236666666688
2018-12-09 18:00:00,13327.510000000007
2018-12-09 21:00:00,12790.636666666658
2018-12-10 00:00:00,11137.486666666679
2018-12-10 03:00:00,8177.16
2018-12-10 06:00:00,7564.2533333333295
2018-12-10 09:00:00,10874.133333333335
2018-12-10 12:00:00,12891.656666666666
2018-12-10 15:00:00,12857.86666666668
2018-12-10 18:00:00,12387.630000000012
2018-12-10 21:00:00,13571.893333333328
2018-12-11 00:00:00,13739.629999999997
2018-12-11 03:00:00,10440.283333333336
2018-12-11 06:00:00,8772.593333333334
2018-12-11 09:00:00,12890.55000000001
2018-12-11 12:00:00,15267.793333333333
2018-12-11 15:00:00,15661.656666666666
2018-12-11 18:00:00,14801.483333333332
2018-12-11 21:00:00,17013.319999999996
2018-12-12 00:00:00,14865.316666666658
2018-12-12 03:00:00,10980.763333333347
2018-12-12 06:00:00,8012.613333333333
2018-12-12 09:00:00,14306.506666666655
2018-12-12 12:00:00,17034.216666666667
2018-12-12 15:00:00,18402.886666666647
2018-12-12 18:00:00,17849.383333333324
2018-12-12 21:00:00,17152.436666666665
2018-12-13 00:00:00,12884.020000000013
2018-12-13 03:00:00,4474.540000000003
2018-12-13 06:00:00,6642.723333333341
2018-12-13 09:00:00,11543.733333333332
2018-12-13 12:00:00,13399.210000000006
2018-12-13 15:00:00,12695.810000000007
2018-12-13 18:00:00,13887.203333333335
2018-12-13 21:00:00,15441.45333333334
2018-12-14 00:00:00,11630.496666666686
2018-12-14 03:00:00,4770.979166666668
2018-12-14 06:00:00,4869.675833333336
2018-12-14 09:00:00,12112.773333333342
2018-12-14 12:00:00,13248.070000000022
2018-12-14 15:00:00,12717.46666666668
2018-12-14 18:00:00,15249.796666666663
2018-12-14 21:00:00,17149.67333333333
2018-12-15 00:00:00,14837.53
2018-12-15 03:00:00,9915.433333333325
2018-12-15 06:00:00,7043.91666666667
2018-12-15 09:00:00,13294.013333333338
2018-12-15 12:00:00,16439.88666666667
2018-12-15 15:00:00,17822.183333333327
2018-12-15 18:00:00,16381.953333333333
2018-12-15 21:00:00,17111.89333333333
2018-12-16 00:00:00,13811.470000000008
2018-12-16 03:00:00,8185.915833333344
2018-12-16 06:00:00,6157.246666666672
2018-12-16 09:00:00,12729.523333333347
2018-12-16 12:00:00,16614.876666666663
2018-12-16 15:00:00,15820.426666666668
2018-12-16 18:00:00,14460.119999999994
2018-12-16 21:00:00,15058.106666666674
2018-12-17 00:00:00,11630.886666666665
2018-12-17 03:00:00,7092.589999999997
2018-12-17 06:00:00,7142.383333333335
2018-12-17 09:00:00,12947.870000000003
2018-12-17 12:00:00,16054.489999999996
2018-12-17 15:00:00,15665.660000000014
2018-12-17 18:00:00,15332.69
2018-12-17 21:00:00,16773.953333333324
2018-12-18 00:00:00,14123.963333333333
2018-12-18 03:00:00,9771.842499999997
2018-12-18 06:00:00,5714.589999999999
2018-12-18 09:00:00,12151.423333333345
2018-12-18 12:00:00,14462.893333333337
2018-12-18 15:00:00,14748.616666666667
2018-12-18 18:00:00,16200.046666666669
2018-12-18 21:00:00,17203.016666666666
2018-12-19 00:00:00,17265.996666666673
2018-12-19 03:00:00,8319.606666666665
2018-12-19 06:00:00,6021.320000000007
2018-12-19 09:00:00,11943.076666666679
2018-12-19 12:00:00,15483.186666666665
2018-12-19 15:00:00,13240.510000000007
2018-12-19 18:00:00,16179.753333333334
2018-12-19 21:00:00,17153.733333333334
2018-12-20 00:00:00,15078.67
2018-12-20 03:00:00,9610.643333333323
2018-12-20 06:00:00,7537.183333333337
2018-12-20 09:00:00,12120.69333333334
2018-12-20 12:00:00,15219.559999999998
2018-12-20 15:00:00,14240.13666666665
2018-12-20 18:00:00,15680.086666666653
2018-12-20 21:00:00,15396.233333333332
2018-12-21 00:00:00,14256.856666666656
2018-12-21 03:00:00,10159.533333333333
2018-12-21 06:00:00,8767.735833333347
2018-12-21 09:00:00,11330.856666666667
2018-12-21 12:00:00,15992.279999999997
2018-12-21 15:00:00,15755.38666666666
2018-12-21 18:00:00,15709.279999999992
2018-12-21 21:00:00,16677.289999999994
2018-12-22 00:00:00,14362.29000000002
2018-12-22 03:00:00,10292.880000000001
2018-12-22 06:00:00,8071.553333333336
2018-12-22 09:00:00,12036.170000000006
2018-12-22 12:00:00,15813.48
2018-12-22 15:00:00,15940.240000000005
2018-12-22 18:00:00,15944.056666666658
2018-12-22 21:00:00,16513.28333333333
2018-12-23 00:00:00,14190.866666666667
2018-12-23 03:00:00,10238.566666666677
2018-12-23 06:00:00,7421.616666666685
2018-12-23 09:00:00,10748.723333333337
2018-12-23 12:00:00,16165.546666666658
2018-12-23 15:00:00,13814.099999999993
2018-12-23 18:00:00,16012.556666666658
2018-12-23 21:00:00,15449.729999999989
2018-12-24 00:00:00,14296.906666666668
2018-12-24 03:00:00,9932.829166666685
2018-12-24 06:00:00,7162.003333333345
2018-12-24 09:00:00,10571.650000000021
2018-12-24 12:00:00,14117.896666666673
2018-12-24 15:00:00,14169.136666666664
2018-12-24 18:00:00,13381.576666666655
2018-12-24 21:00:00,14924.053333333326
2018-12-25 00:00:00,13267.993333333328
2018-12-25 03:00:00,9617.455833333348
2018-12-25 06:00:00,6477.623333333347
2018-12-25 09:00:00,8734.573333333336
2018-12-25 12:00:00,13627.876666666654
2018-12-25 15:00:00,11831.103333333318
2018-12-25 18:00:00,11977.998333333324
2018-12-25 21:00:00,14594.969999999988
2018-12-26 00:00:00,13135.266666666654
2018-12-26 03:00:00,7328.538333333329
2018-12-26 06:00:00,4181.099166666664
2018-12-26 09:00:00,10276.516666666665
2018-12-26 12:00:00,14094.66333333333
2018-12-26 15:00:00,13258.803333333319
2018-12-26 18:00:00,12794.36333333332
2018-12-26 21:00:00,14643.32666666665
2018-12-27 00:00:00,13066.586666666655
2018-12-27 03:00:00,7765.557500000003
2018-12-27 06:00:00,5034.575833333335
2018-12-27 09:00:00,12357.360000000017
2018-12-27 12:00:00,14490.723333333322
2018-12-27 15:00:00,12545.876666666654
2018-12-27 18:00:00,14103.469999999998
2018-12-27 21:00:00,15844.026666666665
2018-12-28 00:00:00,12643.32999999999
2018-12-28 03:00:00,8988.969166666675
2018-12-28 06:00:00,5332.9633333333395
2018-12-28 09:00:00,9184.363333333344
2018-12-28 12:00:00,14964.69
2018-12-28 15:00:00,14540.619999999997
2018-12-28 18:00:00,14980.179999999993
2018-12-28 21:00:00,16161.126666666667
2018-12-29 00:00:00,10220.813333333319
2018-12-29 03:00:00,6664.544999999996
2018-12-29 06:00:00,5864.629166666672
2018-12-29 09:00:00,11256.813333333337
2018-12-29 12:00:00,15086.289999999995
2018-12-29 15:00:00,14308.576666666666
2018-12-29 18:00:00,14878.693333333327
2018-12-29 21:00:00,15975.046666666654
2018-12-30 00:00:00,13659.506666666679
2018-12-30 03:00:00,9777.534166666677
2018-12-30 06:00:00,7702.290000000011
2018-12-30 09:00:00,10290.423333333336
2018-12-30 12:00:00,15162.983333333332
2018-12-30 15:00:00,13546.4
2018-12-30 18:00:00,15678.296666666663
2018-12-30 21:00:00,15674.043333333326
2018-12-31 00:00:00,13518.910000000014
2018-12-31 03:00:00,8195.099166666672
2018-12-31 06:00:00,5304.58666666667
2018-12-31 09:00:00,10405.05000000001
2018-12-31 12:00:00,13566.890000000003
2018-12-31 15:00:00,14141.93
2018-12-31 18:00:00,15430.75666666666
2018-12-31 21:00:00,15348.573333333336
